; "ClFFT Informations","Device","GeForce GTX 1080","Hardware","OpenCL 1.2 CUDA","Software","367.57","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","20","MaxGlobalMemSize","8507555840","clFFT","2.12.1"
; "Time_ContextCreate [ms]", 1040.85
; "Time_ContextDestroy [ms]", 223.679
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","success","Time_Device [ms]","Time_Allocation [ms]","Time_PlanInit [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","ID"
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,2,"Success",251.249,0.003073,4.99299,135.932,10.6988,10.6967,64.4702,2.45438,258.702,7.8125e+08,0,3.90625e+08,53
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,3,"Success",262.204,0.003981,6.5087,146.149,10.6998,10.6957,65.2684,2.63248,271.352,7.8125e+08,0,3.90625e+08,53
"ClFFT","Outplace","Complex","float",3,"radix357",125,625,625,4,"Success",249.03,0.002934,5.09126,135.568,10.7028,10.6967,62.8274,2.43762,256.565,7.8125e+08,0,3.90625e+08,53
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,0,"Success",662.281,0.003771,7.07197,379.672,32.3656,32.3656,137.55,5.64308,675.003,2.06624e+09,0,1.03312e+09,42
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,1,"Success",661.736,0.003981,7.0756,379.649,32.3656,32.3686,137.559,5.86455,674.684,2.06624e+09,0,1.03312e+09,42
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,2,"Success",637.423,0.003003,5.52554,354.924,32.3666,32.3717,137.82,5.87251,648.828,2.06624e+09,0,1.03312e+09,42
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,3,"Success",639.478,0.003213,7.14754,356.635,32.3738,32.3738,138.054,4.85037,651.483,2.06624e+09,0,1.03312e+09,42
"ClFFT","Outplace","Complex","float",3,"radix357",243,729,729,4,"Success",658.376,0.003422,6.88766,380.426,32.3697,32.3748,133.119,6.20677,671.477,2.06624e+09,0,1.03312e+09,42
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,0,"Success",1462.31,0.003911,7.63504,857.261,70.1635,69.4753,324.11,7.97789,1477.93,3.90625e+09,0,1.95312e+09,54
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,1,"Success",1452.52,0.003283,5.8971,846.969,70.017,69.3484,325.254,8.29595,1466.72,3.90625e+09,0,1.95312e+09,54
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,2,"Success",1458.67,0.002864,5.87279,861.181,69.9699,68.822,318.253,7.95533,1472.51,3.90625e+09,0,1.95312e+09,54
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,3,"Success",1471.21,0.003003,5.76488,872.655,70.1112,69.248,318.309,7.70006,1484.68,3.90625e+09,0,1.95312e+09,54
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,625,4,"Success",1470.39,0.003143,5.87195,871.967,70.1051,69.3934,318.271,7.6796,1483.95,3.90625e+09,0,1.95312e+09,54
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,0,"Success",1848.77,0.003422,15.3112,1025.6,71.9729,72.1418,366.716,11.7847,1875.87,4.5196e+09,0,2.2598e+09,63
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,1,"Success",1856.69,0.003492,14.6805,1034.46,71.9247,72.1306,365.682,8.72778,1880.1,4.5196e+09,0,2.2598e+09,63
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,2,"Success",1839.37,0.003562,14.6912,1017.1,72.0968,72.2361,366.147,11.97,1866.04,4.5196e+09,0,2.2598e+09,63
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,3,"Success",1843.88,0.003353,15.2982,1020.74,71.9965,72.1459,367.016,11.6986,1870.89,4.5196e+09,0,2.2598e+09,63
"ClFFT","Outplace","Complex","float",3,"radix357",343,343,2401,4,"Success",1850.26,0.003422,15.334,1024.97,72.0241,72.0364,369.234,11.6931,1877.29,4.5196e+09,0,2.2598e+09,63
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,729,0,"Success",1882.67,0.003073,6.2463,1037.68,147.823,145.62,315.228,16.5596,1905.48,6.19873e+09,0,3.09936e+09,43
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,729,1,"Success",1933.49,0.003142,6.10955,1077.07,147.784,145.628,327.555,14.5515,1954.16,6.19873e+09,0,3.09936e+09,43
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,729,2,"Success",1931.56,0.003073,6.08546,1071.44,147.844,145.638,330.194,16.4607,1954.12,6.19873e+09,0,3.09936e+09,43
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,729,3,"Success",1894.01,0.002654,6.07484,1048.57,147.824,145.61,315.417,16.5239,1916.61,6.19873e+09,0,3.09936e+09,43
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,729,4,"Success",1926.17,0.002515,6.11214,1061.39,147.851,145.638,334.911,16.5954,1948.89,6.19873e+09,0,3.09936e+09,43
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,2187,0,"FFT plan + data are exceeding [global] memory. 8507555840<18596183472 (bytes)",0,0,0,0,0,0,0,0,0,1.85962e+10,0,0,44
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,2187,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,44
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,2187,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,44
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,2187,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,44
"ClFFT","Outplace","Complex","float",3,"radix357",729,729,2187,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,44
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,3125,0,"FFT plan + data are exceeding [global] memory. 8507555840<19531250000 (bytes)",0,0,0,0,0,0,0,0,0,1.95312e+10,0,0,55
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,3125,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,55
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,3125,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,55
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,3125,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,55
"ClFFT","Outplace","Complex","float",3,"radix357",625,625,3125,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,55
"ClFFT","Outplace","Real","float",1,"oddshape",19,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,156,0,0,68
"ClFFT","Outplace","Real","float",1,"oddshape",19,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Real","float",1,"oddshape",19,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Real","float",1,"oddshape",19,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Real","float",1,"oddshape",19,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Real","float",1,"oddshape",361,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,2892,0,0,69
"ClFFT","Outplace","Real","float",1,"oddshape",361,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Real","float",1,"oddshape",361,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Real","float",1,"oddshape",361,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Real","float",1,"oddshape",361,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Real","float",1,"oddshape",6859,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,54876,0,0,70
"ClFFT","Outplace","Real","float",1,"oddshape",6859,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Real","float",1,"oddshape",6859,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Real","float",1,"oddshape",6859,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Real","float",1,"oddshape",6859,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Real","float",1,"oddshape",130321,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.04257e+06,0,0,71
"ClFFT","Outplace","Real","float",1,"oddshape",130321,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Real","float",1,"oddshape",130321,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Real","float",1,"oddshape",130321,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Real","float",1,"oddshape",130321,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Real","float",1,"oddshape",2476099,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.98088e+07,0,0,72
"ClFFT","Outplace","Real","float",1,"oddshape",2476099,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Real","float",1,"oddshape",2476099,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Real","float",1,"oddshape",2476099,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Real","float",1,"oddshape",2476099,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Real","float",1,"oddshape",47045881,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.76367e+08,0,0,73
"ClFFT","Outplace","Real","float",1,"oddshape",47045881,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Outplace","Real","float",1,"oddshape",47045881,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Outplace","Real","float",1,"oddshape",47045881,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Outplace","Real","float",1,"oddshape",47045881,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Outplace","Real","float",2,"oddshape",3,3,0,0,"Success",0.711339,0.002864,0.668945,0.001024,0.01024,0.005312,0.001216,0.137379,1.52353,84,48,36,29
"ClFFT","Outplace","Real","float",2,"oddshape",3,3,0,1,"Success",0.711688,0.002933,0.664964,0.000992,0.01024,0.006144,0.001184,0.141709,1.5243,84,48,36,29
"ClFFT","Outplace","Real","float",2,"oddshape",3,3,0,2,"Success",0.713853,0.002933,0.654068,0,0.011264,0.006144,0.001184,0.15037,1.5243,84,48,36,29
"ClFFT","Outplace","Real","float",2,"oddshape",3,3,0,3,"Success",0.716018,0.003003,0.6709,0.001024,0.01024,0.007168,0.001184,0.148414,1.54127,84,48,36,29
"ClFFT","Outplace","Real","float",2,"oddshape",3,3,0,4,"Success",0.713294,0.002933,0.668246,0,0.01024,0.006144,0.001216,0.138148,1.52576,84,48,36,29
"ClFFT","Outplace","Real","float",2,"oddshape",5,5,0,0,"Success",0.918909,0.002793,0.791238,0,0.01136,0.006144,0.001184,0.141011,1.85744,220,120,100,47
"ClFFT","Outplace","Real","float",2,"oddshape",5,5,0,1,"Success",0.877213,0.002863,0.831257,0,0.011264,0.006144,0.001472,0.143176,1.85772,220,120,100,47
"ClFFT","Outplace","Real","float",2,"oddshape",5,5,0,2,"Success",0.87442,0.002863,0.827696,0.001024,0.012288,0.006144,0.001248,0.140801,1.84906,220,120,100,47
"ClFFT","Outplace","Real","float",2,"oddshape",5,5,0,3,"Success",0.892648,0.003003,0.796965,0.001024,0.011264,0.006976,0.001216,0.142198,1.8381,220,120,100,47
"ClFFT","Outplace","Real","float",2,"oddshape",5,5,0,4,"Success",0.905778,0.002794,0.778037,0.001024,0.011264,0.006144,0.001216,0.166153,1.85605,220,120,100,47
"ClFFT","Outplace","Real","float",2,"oddshape",3,9,0,0,"Success",0.881264,0.002794,0.845715,0.001024,0.012288,0.007168,0.001184,0.139963,1.87274,228,120,108,30
"ClFFT","Outplace","Real","float",2,"oddshape",3,9,0,1,"Success",0.870857,0.002863,0.846133,0.00096,0.011264,0.007264,0.001184,0.139823,1.86261,228,120,108,30
"ClFFT","Outplace","Real","float",2,"oddshape",3,9,0,2,"Success",0.864013,0.002794,0.820571,0,0.011264,0.007168,0.001216,0.138705,1.82902,228,120,108,30
"ClFFT","Outplace","Real","float",2,"oddshape",3,9,0,3,"Success",0.880914,0.002933,0.838521,0.00096,0.011264,0.008192,0.001184,0.139474,1.86492,228,120,108,30
"ClFFT","Outplace","Real","float",2,"oddshape",3,9,0,4,"Success",0.885385,0.003003,0.825111,0.000864,0.011264,0.007168,0.001184,0.138147,1.85458,228,120,108,30
"ClFFT","Outplace","Real","float",2,"oddshape",7,7,0,0,"Success",1.04763,0.002724,0.856051,0.001024,0.01024,0.007168,0.00144,0.13682,2.04623,420,224,196,59
"ClFFT","Outplace","Real","float",2,"oddshape",7,7,0,1,"Success",1.07305,0.002863,0.858146,0,0.010368,0.006272,0.001216,0.138287,2.07521,420,224,196,59
"ClFFT","Outplace","Real","float",2,"oddshape",7,7,0,2,"Success",1.01005,0.002654,0.861568,0.001024,0.01024,0.007008,0.001248,0.136611,2.01389,420,224,196,59
"ClFFT","Outplace","Real","float",2,"oddshape",7,7,0,3,"Success",1.03499,0.002724,0.857238,0.00096,0.011264,0.007136,0.001216,0.137588,2.03561,420,224,196,59
"ClFFT","Outplace","Real","float",2,"oddshape",7,7,0,4,"Success",1.01047,0.002794,0.853956,0.001024,0.01024,0.007168,0.001216,0.145201,2.01543,420,224,196,59
"ClFFT","Outplace","Real","float",2,"oddshape",5,25,0,0,"Success",1.09798,0.002793,1.07703,0.001024,0.012288,0.007168,0.001472,0.180052,2.36114,1020,520,500,48
"ClFFT","Outplace","Real","float",2,"oddshape",5,25,0,1,"Success",1.12187,0.002794,1.0794,0.000832,0.011264,0.008192,0.001216,0.15449,2.36184,1020,520,500,48
"ClFFT","Outplace","Real","float",2,"oddshape",5,25,0,2,"Success",1.13709,0.002934,1.05454,0,0.011264,0.007168,0.001248,0.149392,2.34731,1020,520,500,48
"ClFFT","Outplace","Real","float",2,"oddshape",5,25,0,3,"Success",1.09316,0.002933,1.05803,0.001024,0.011264,0.007168,0.001216,0.18103,2.33844,1020,520,500,48
"ClFFT","Outplace","Real","float",2,"oddshape",5,25,0,4,"Success",1.07033,0.002724,1.11628,0.000992,0.012288,0.007968,0.001216,0.148064,2.34075,1020,520,500,48
"ClFFT","Outplace","Real","float",2,"oddshape",7,49,0,0,"Success",1.93343,0.002654,1.24214,0.001024,0.011264,0.008288,0.001248,0.235716,3.41701,2772,1400,1372,60
"ClFFT","Outplace","Real","float",2,"oddshape",7,49,0,1,"Success",1.91569,0.002654,1.25471,0.001024,0.012256,0.009216,0.001248,0.216789,3.39284,2772,1400,1372,60
"ClFFT","Outplace","Real","float",2,"oddshape",7,49,0,2,"Success",1.91457,0.002654,1.21301,0.001024,0.011264,0.009088,0.001248,0.244097,3.37734,2772,1400,1372,60
"ClFFT","Outplace","Real","float",2,"oddshape",7,49,0,3,"Success",1.87232,0.002654,1.201,0.001024,0.011392,0.008192,0.001248,0.220351,3.2994,2772,1400,1372,60
"ClFFT","Outplace","Real","float",2,"oddshape",7,49,0,4,"Success",1.87805,0.002724,1.25953,0.001024,0.011264,0.00832,0.001216,0.220071,3.3633,2772,1400,1372,60
"ClFFT","Outplace","Real","float",2,"oddshape",19,19,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,2964,0,0,68
"ClFFT","Outplace","Real","float",2,"oddshape",19,19,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Real","float",2,"oddshape",19,19,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Real","float",2,"oddshape",19,19,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Real","float",2,"oddshape",19,19,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Real","float",2,"oddshape",19,361,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,54948,0,0,69
"ClFFT","Outplace","Real","float",2,"oddshape",19,361,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Real","float",2,"oddshape",19,361,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Real","float",2,"oddshape",19,361,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Real","float",2,"oddshape",19,361,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Real","float",2,"oddshape",361,361,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.04401e+06,0,0,70
"ClFFT","Outplace","Real","float",2,"oddshape",361,361,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Real","float",2,"oddshape",361,361,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Real","float",2,"oddshape",361,361,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Real","float",2,"oddshape",361,361,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Real","float",2,"oddshape",361,6859,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.98102e+07,0,0,71
"ClFFT","Outplace","Real","float",2,"oddshape",361,6859,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Real","float",2,"oddshape",361,6859,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Real","float",2,"oddshape",361,6859,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Real","float",2,"oddshape",361,6859,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Real","float",2,"oddshape",6859,6859,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.76394e+08,0,0,72
"ClFFT","Outplace","Real","float",2,"oddshape",6859,6859,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Real","float",2,"oddshape",6859,6859,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Real","float",2,"oddshape",6859,6859,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Real","float",2,"oddshape",6859,6859,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,3,0,"Success",0.998807,0.003004,0.95376,0.001024,0.011264,0.00512,0.001216,0.161963,2.12102,252,144,108,28
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,3,1,"Success",0.987912,0.003073,0.953131,0.001024,0.011264,0.006016,0.001216,0.153792,2.10126,252,144,108,28
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,3,2,"Success",0.990705,0.003073,0.94007,0.001024,0.010304,0.00704,0.001216,0.160916,2.09805,252,144,108,28
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,3,3,"Success",0.987702,0.002794,0.945797,0.001024,0.01024,0.005984,0.001216,0.166503,2.10615,252,144,108,28
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,3,4,"Success",1.0074,0.002654,0.941118,0,0.0112,0.005184,0.001216,0.152325,2.10678,252,144,108,28
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,9,0,"Success",1.13982,0.003073,1.13116,0.000864,0.011264,0.007168,0.001408,0.150719,2.42812,684,360,324,29
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,9,1,"Success",1.17718,0.002863,1.12948,0.001024,0.011168,0.006144,0.001216,0.160706,2.47359,684,360,324,29
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,9,2,"Success",1.14967,0.002933,1.12697,0.001024,0.01024,0.006144,0.001248,0.160566,2.44341,684,360,324,29
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,9,3,"Success",1.1549,0.003003,1.10615,0.001024,0.010272,0.006208,0.001216,0.1547,2.42204,684,360,324,29
"ClFFT","Outplace","Real","float",3,"oddshape",3,3,9,4,"Success",1.17579,0.002864,1.10217,0,0.011264,0.007168,0.001216,0.150229,2.43434,684,360,324,29
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,5,0,"Success",1.30688,0.003003,1.11188,0.001024,0.011264,0.00608,0.001216,0.146947,2.57165,1100,600,500,45
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,5,1,"Success",1.25625,0.002864,1.11251,0.001024,0.011264,0.006144,0.001216,0.14576,2.52052,1100,600,500,45
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,5,2,"Success",1.2707,0.002793,1.10287,0.001024,0.011168,0.006144,0.001216,0.153372,2.53267,1100,600,500,45
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,5,3,"Success",1.24249,0.002724,1.08513,0,0.011264,0.006144,0.001216,0.145969,2.47932,1100,600,500,45
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,5,4,"Success",1.2471,0.002794,1.08562,0.001024,0.011264,0.006144,0.001216,0.155817,2.4944,1100,600,500,45
"ClFFT","Outplace","Real","float",3,"oddshape",3,9,9,0,"Success",1.63136,0.003004,1.33223,0.001024,0.011264,0.007168,0.00128,0.245774,3.21559,2052,1080,972,30
"ClFFT","Outplace","Real","float",3,"oddshape",3,9,9,1,"Success",1.5912,0.002934,1.33677,0.000864,0.010304,0.007104,0.001248,0.255132,3.18947,2052,1080,972,30
"ClFFT","Outplace","Real","float",3,"oddshape",3,9,9,2,"Success",1.59002,0.003003,1.33258,0.001024,0.011264,0.007168,0.001248,0.244655,3.17354,2052,1080,972,30
"ClFFT","Outplace","Real","float",3,"oddshape",3,9,9,3,"Success",1.5961,0.002933,1.33279,0.000896,0.010368,0.006144,0.001248,0.248567,3.18374,2052,1080,972,30
"ClFFT","Outplace","Real","float",3,"oddshape",3,9,9,4,"Success",1.61789,0.002794,1.31701,0.00096,0.011168,0.006144,0.001248,0.252758,3.19387,2052,1080,972,30
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,7,0,"Success",1.99573,0.002863,1.24507,0.001024,0.011264,0.007168,0.001248,0.245075,3.49195,2940,1568,1372,56
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,7,1,"Success",1.99433,0.002794,1.24214,0.001024,0.011168,0.006144,0.001248,0.241653,3.4842,2940,1568,1372,56
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,7,2,"Success",1.97596,0.002863,1.21385,0.001024,0.011168,0.006144,0.001248,0.24242,3.43845,2940,1568,1372,56
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,7,3,"Success",1.97471,0.003003,1.24165,0.001024,0.011136,0.006176,0.001248,0.257856,3.4805,2940,1568,1372,56
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,7,4,"Success",1.97122,0.002723,1.21581,0.000864,0.011264,0.007168,0.001248,0.254993,3.44802,2940,1568,1372,56
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,25,0,"Success",2.10119,0.002864,1.36352,0.001024,0.012288,0.009056,0.00128,0.232084,3.70308,5100,2600,2500,46
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,25,1,"Success",2.04553,0.002724,1.41877,0.001952,0.012224,0.008192,0.00128,0.258484,3.72865,5100,2600,2500,46
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,25,2,"Success",2.09868,0.002793,1.39181,0.001024,0.011424,0.008064,0.00128,0.24277,3.73905,5100,2600,2500,46
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,25,3,"Success",2.06473,0.002794,1.35654,0.001024,0.012256,0.007328,0.00128,0.230897,3.65803,5100,2600,2500,46
"ClFFT","Outplace","Real","float",3,"oddshape",5,5,25,4,"Success",2.10091,0.003003,1.35612,0.001024,0.011392,0.008192,0.00128,0.240745,3.70371,5100,2600,2500,46
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,49,0,"Success",2.3191,0.002794,1.5815,0.001024,0.012288,0.00832,0.001824,0.245913,4.15266,19404,9800,9604,57
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,49,1,"Success",2.31589,0.002934,1.62711,0.001024,0.012288,0.009056,0.001792,0.24717,4.19652,19404,9800,9604,57
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,49,2,"Success",2.3059,0.002794,1.60671,0.002048,0.013312,0.008224,0.001824,0.245983,4.16474,19404,9800,9604,57
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,49,3,"Success",2.3096,0.003003,1.62927,0.002048,0.011488,0.009088,0.001792,0.270847,4.21614,19404,9800,9604,57
"ClFFT","Outplace","Real","float",3,"oddshape",7,7,49,4,"Success",2.32371,0.003073,1.59854,0.001024,0.011328,0.009088,0.001792,0.24766,4.17619,19404,9800,9604,57
"ClFFT","Outplace","Real","float",3,"oddshape",5,25,25,0,"Success",2.42225,0.003003,1.7135,0.002048,0.013312,0.008192,0.001984,0.229012,4.3707,25500,13000,12500,47
"ClFFT","Outplace","Real","float",3,"oddshape",5,25,25,1,"Success",2.43965,0.003213,1.70707,0.002048,0.012288,0.008192,0.001984,0.227963,4.38076,25500,13000,12500,47
"ClFFT","Outplace","Real","float",3,"oddshape",5,25,25,2,"Success",2.44097,0.002793,1.72188,0.002048,0.012288,0.008192,0.002016,0.235157,4.40381,25500,13000,12500,47
